datetime,Q [mm/d],P [mm]
2004-12-26,0.0006015378893345268,0.0
2004-12-27,0.0005614353633788917,0.0
2004-12-28,0.00046117904848980384,0.0
2004-12-29,0.0004010252595563512,0.0
2004-12-30,0.0004010252595563512,1.016
2004-12-31,0.00032082020764508096,0.0
2005-01-01,0.00032082020764508096,0.0
2005-01-02,0.00032082020764508096,8.128
2005-01-03,0.0003408714706228985,8.889999999999999
2005-01-04,0.00032082020764508096,2.032
2005-01-05,0.00032082020764508096,0.0
2005-01-06,0.00026066641871162825,0.0
2005-01-07,0.00026066641871162825,0.0
2005-01-08,0.0002406151557338107,0.0
2005-01-09,0.0002406151557338107,0.0
2005-01-10,0.00026066641871162825,0.0
2005-01-11,0.0003007689446672634,0.0
2005-01-12,0.0003007689446672634,0.0
2005-01-13,0.00032082020764508096,0.0
2005-01-14,0.0003408714706228985,0.0
2005-01-15,0.0004010252595563512,0.0
2005-01-16,0.0005213328374232565,0.0
2005-01-17,0.0006416404152901619,0.0
2005-01-18,0.0004812303114676214,0.0
2005-01-19,0.00042107652253416876,0.0
2005-01-20,0.00046117904848980384,0.0
2005-01-21,0.007860095087304482,6.858
2005-01-22,0.0003809739965785336,0.0
2005-01-23,0.0003007689446672634,0.0
2005-01-24,0.00026066641871162825,1.016
2005-01-25,0.00026066641871162825,0.0
2005-01-26,0.00026066641871162825,1.016
2005-01-27,0.00032082020764508096,12.191999999999998
2005-01-28,0.0002005126297781756,0.0
2005-01-29,0.0002005126297781756,0.0
2005-01-30,0.0002005126297781756,0.0
2005-01-31,0.0002005126297781756,0.0
2005-02-01,0.00018046136680035802,0.0
2005-02-02,0.00016041010382254048,0.0
2005-02-03,0.00016041010382254048,0.0
2005-02-04,0.0002005126297781756,0.0
2005-02-05,0.00018046136680035802,0.0
2005-02-06,0.0002005126297781756,0.7619999999999999
2005-02-07,0.0002406151557338107,0.0
2005-02-08,0.0002807176816894459,0.0
2005-02-09,0.0003007689446672634,0.0
2005-02-10,0.00026066641871162825,3.0479999999999996
2005-02-11,0.0002807176816894459,7.112
2005-02-12,0.0003809739965785336,11.937999999999999
2005-02-13,0.00032082020764508096,0.0
2005-02-14,0.0003408714706228985,0.0
2005-02-15,0.0003809739965785336,0.0
2005-02-16,0.00046117904848980384,0.0
2005-02-17,0.0006015378893345268,1.016
2005-02-18,0.0007017942042236145,1.016
2005-02-19,0.0006616916782679795,1.016
2005-02-20,0.0007218454672014321,6.858
2005-02-21,0.0006616916782679795,0.0
2005-02-22,0.0006616916782679795,1.016
2005-02-23,0.0006616916782679795,0.0
2005-02-24,0.0006616916782679795,0.0
2005-02-25,0.0007619479931570672,0.0
2005-02-26,0.0008221017820905199,0.0
2005-02-27,0.0008822555710239725,0.0
2005-02-28,0.0008421530450683375,0.0
2005-03-01,0.0008221017820905199,0.0
2005-03-02,0.0008221017820905199,0.0
2005-03-03,0.0008822555710239725,0.0
2005-03-04,0.0009023068340017901,0.0
2005-03-05,0.0008020505191127024,0.0
2005-03-06,0.0008421530450683375,3.0479999999999996
2005-03-07,0.0008020505191127024,1.016
2005-03-08,0.0008020505191127024,0.0
2005-03-09,0.0007418967301792497,0.0
2005-03-10,0.0006616916782679795,0.0
2005-03-11,0.0006416404152901619,0.0
2005-03-12,0.0007017942042236145,0.0
2005-03-13,0.0007017942042236145,0.0
2005-03-14,0.0007017942042236145,0.0
2005-03-15,0.0007017942042236145,0.0
2005-03-16,0.0007017942042236145,0.0
2005-03-17,0.0007218454672014321,0.0
2005-03-18,0.0007619479931570672,0.0
2005-03-19,0.0008020505191127024,0.0
2005-03-20,0.0008020505191127024,0.0
2005-03-21,0.0008020505191127024,0.0
2005-03-22,0.0007819992561348848,0.0
2005-03-23,0.0007819992561348848,0.0
2005-03-24,0.0008020505191127024,0.0
2005-03-25,0.0008020505191127024,0.0
2005-03-26,0.0007819992561348848,0.0
2005-03-27,0.0007819992561348848,0.0
2005-03-28,0.0007819992561348848,0.0
2005-03-29,0.0008020505191127024,0.0
2005-03-30,0.0008020505191127024,0.0
2005-03-31,0.0008020505191127024,0.0
2005-04-01,0.0008020505191127024,0.0
2005-04-02,0.0008020505191127024,0.0
2005-04-03,0.0008020505191127024,0.0
2005-04-04,0.0008020505191127024,0.0
2005-04-05,0.0008020505191127024,0.0
2005-04-06,0.0008020505191127024,0.0
2005-04-07,0.0008020505191127024,0.0
2005-04-08,0.0008020505191127024,0.0
2005-04-09,0.0008020505191127024,0.0
2005-04-10,0.0008020505191127024,0.0
2005-04-11,0.0008020505191127024,0.0
2005-04-12,0.0008020505191127024,0.0
2005-04-13,0.0008020505191127024,0.0
2005-04-14,0.0008020505191127024,0.0
2005-04-15,0.0008221017820905199,0.0
2005-04-16,0.0008822555710239725,0.0
2005-04-17,0.0008822555710239725,0.0
2005-04-18,0.0009023068340017901,0.0
2005-04-19,0.0009023068340017901,0.0
2005-04-20,0.0009223580969796077,0.0
2005-04-21,0.0009023068340017901,0.0
2005-04-22,0.0008822555710239725,0.0
2005-04-23,0.0008822555710239725,0.0
2005-04-24,0.0010627169378243306,3.0479999999999996
2005-04-25,0.0011429219897356009,0.0
2005-04-26,0.0011629732527134184,0.0
2005-04-27,0.001183024515691236,0.0
2005-04-28,0.0012431783046246887,0.0
2005-04-29,0.001363485882491594,0.0
2005-04-30,0.0013835371454694113,0.0
2005-05-01,0.001363485882491594,0.0
2005-05-02,0.0013835371454694113,0.0
2005-05-03,0.0014436909344028642,0.0
2005-05-04,0.0014837934603584993,0.0
2005-05-05,0.001503844723336317,0.0
2005-05-06,0.0015840497752475872,0.0
2005-05-07,0.0016442035641810399,0.0
2005-05-08,0.0016642548271588575,0.0
2005-05-09,0.0016442035641810399,0.0
2005-05-10,0.00172440861609231,0.0
2005-05-11,0.001764511142047945,0.0
2005-05-12,0.0017444598790701275,0.0
2005-05-13,0.0017444598790701275,0.0
2005-05-14,0.00172440861609231,0.0
2005-05-15,0.001684306090136675,0.0
2005-05-16,0.0016642548271588575,0.0
2005-05-17,0.0017043573531144926,0.0
2005-05-18,0.0017444598790701275,0.0
2005-05-19,0.0017444598790701275,0.0
2005-05-20,0.00172440861609231,0.0
2005-05-21,0.0016442035641810399,0.0
2005-05-22,0.0016041010382254048,0.0
2005-05-23,0.0016442035641810399,0.0
2005-05-24,0.0016442035641810399,0.0
2005-05-25,0.0017043573531144926,0.0
2005-05-26,0.001764511142047945,0.0
2005-05-27,0.04932610692543119,7.874
2005-05-28,0.0002807176816894459,2.032
2005-05-29,0.00016041010382254048,0.0
2005-05-30,0.00012030757786690535,0.0
2005-05-31,8.020505191127024e-05,0.0
2005-06-01,0.00014035884084472294,0.0
2005-06-02,0.0002406151557338107,0.0
2005-06-03,0.0002005126297781756,0.0
2005-06-04,0.00018046136680035802,0.0
2005-06-05,0.00014035884084472294,0.0
2005-06-06,0.00014035884084472294,0.0
2005-06-07,0.00012030757786690535,0.0
2005-06-08,0.0001002563148890878,0.0
2005-06-09,0.0001002563148890878,0.0
2005-06-10,0.00012030757786690535,0.0
2005-06-11,0.00016041010382254048,0.0
2005-06-12,0.0002005126297781756,0.0
2005-06-13,0.0002406151557338107,0.0
2005-06-14,0.0002807176816894459,0.0
2005-06-15,0.00032082020764508096,0.0
2005-06-16,0.0003007689446672634,0.0
2005-06-17,0.00026066641871162825,0.0
2005-06-18,0.0002807176816894459,0.0
2005-06-19,0.0003007689446672634,0.0
2005-06-20,0.0003408714706228985,0.0
2005-06-21,0.0003408714706228985,0.0
2005-06-22,0.00032082020764508096,0.0
2005-06-23,0.00032082020764508096,0.0
2005-06-24,0.00036092273360071605,0.0
2005-06-25,0.00036092273360071605,0.0
2005-06-26,0.0003809739965785336,0.0
2005-06-27,0.0003809739965785336,0.0
2005-06-28,0.00042107652253416876,0.0
2005-06-29,0.0004411277855119863,0.0
2005-06-30,0.0004411277855119863,0.0
2005-07-01,0.0004411277855119863,0.0
2005-07-02,0.0004411277855119863,0.0
2005-07-03,0.00046117904848980384,0.0
2005-07-04,0.00046117904848980384,0.0
2005-07-05,0.00042107652253416876,0.0
2005-07-06,0.0004812303114676214,0.0
2005-07-07,0.0005213328374232565,0.0
2005-07-08,0.0005413841004010741,0.0
2005-07-09,0.0005413841004010741,0.0
2005-07-10,0.0005614353633788917,0.0
2005-07-11,0.0006015378893345268,0.0
2005-07-12,0.0006215891523123444,0.0
2005-07-13,0.000681742941245797,0.0
2005-07-14,0.0006616916782679795,0.0
2005-07-15,0.0006416404152901619,0.0
2005-07-16,0.0006416404152901619,7.112
2005-07-17,0.0006616916782679795,1.016
2005-07-18,0.000681742941245797,0.0
2005-07-19,0.0007218454672014321,1.016
2005-07-20,0.0007619479931570672,0.0
2005-07-21,0.0007819992561348848,1.778
2005-07-22,0.0007819992561348848,2.032
2005-07-23,0.0009624606229352428,0.0
2005-07-24,0.0010827682008021481,6.095999999999999
2005-07-25,0.0010827682008021481,0.0
2005-07-26,0.001042665674846513,0.0
2005-07-27,0.15379318703986067,0.0
2005-07-28,0.0006215891523123444,0.0
2005-07-29,0.0003408714706228985,0.0
2005-07-30,0.06135686471212173,26.924
2005-07-31,0.17404496264745642,6.095999999999999
2005-08-01,0.004732098062764944,0.0
2005-08-02,0.010005580225930961,3.0479999999999996
2005-08-03,0.006937736990324875,0.0
2005-08-04,0.01666259953456639,0.0
2005-08-05,0.003007689446672634,0.0
2005-08-06,0.0026868692390275527,0.0
2005-08-07,0.006837480675435788,0.0
2005-08-08,0.04571687958942403,12.953999999999999
2005-08-09,0.00878245318428409,1.016
2005-08-10,0.09805067596152786,3.0479999999999996
2005-08-11,0.02646766713071918,0.0
2005-08-12,0.010526913063354218,2.794
2005-08-13,0.022056389275599313,0.0
2005-08-14,0.22056389275599314,30.225999999999996
2005-08-15,0.1503844723336317,0.0
2005-08-16,0.0013434346195137763,0.0
2005-08-17,0.0011429219897356009,0.0
2005-08-18,0.0010025631488908779,0.0
2005-08-19,0.0009424093599574253,0.0
2005-08-20,0.0009223580969796077,0.0
2005-08-21,0.0009023068340017901,0.0
2005-08-22,0.04431329118097681,14.985999999999999
2005-08-23,0.8040556454104841,56.896
2005-08-24,0.007418967301792497,0.0
2005-08-25,0.0040102525955635114,0.0
2005-08-26,0.0036092273360071605,0.0
2005-08-27,0.003729534913874066,0.0
2005-08-28,0.0036493298619627956,0.0
2005-08-29,0.0035490735470737078,0.0
2005-08-30,0.00344881723218462,0.0
2005-08-31,0.0036493298619627956,0.0
2005-09-01,0.007599428668592855,0.0
2005-09-02,0.002325946505426837,0.0
2005-09-03,0.0024262028203159247,0.0
2005-09-04,0.0026267154500941004,0.0
2005-09-05,0.0026267154500941004,0.0
2005-09-06,0.0026267154500941004,0.0
2005-09-07,0.002646766713071918,0.0
2005-09-08,0.008020505191127023,0.0
2005-09-09,0.3809739965785336,53.08599999999999
2005-09-10,0.0020051262977817557,0.0
2005-09-11,0.0014837934603584993,0.0
2005-09-12,0.0013835371454694113,0.0
2005-09-13,0.0010827682008021481,0.0
2005-09-14,0.0010827682008021481,0.0
2005-09-15,0.0010827682008021481,0.0
2005-09-16,0.0010827682008021481,0.0
2005-09-17,0.0011028194637799657,0.0
2005-09-18,0.0011429219897356009,0.0
2005-09-19,0.001183024515691236,0.0
2005-09-20,0.0010827682008021481,0.0
2005-09-21,0.0011629732527134184,0.0
2005-09-22,0.0012431783046246887,0.0
2005-09-23,0.0012431783046246887,0.0
2005-09-24,0.0012030757786690536,0.0
2005-09-25,0.0012030757786690536,0.0
2005-09-26,0.0010827682008021481,0.0
2005-09-27,0.0009825118859130603,0.0
2005-09-28,0.0009424093599574253,0.0
2005-09-29,0.0009023068340017901,0.0
2005-09-30,0.0009023068340017901,0.0
2005-10-01,0.0009023068340017901,0.0
2005-10-02,0.0009223580969796077,0.0
2005-10-03,0.0009023068340017901,0.0
2005-10-04,0.0009223580969796077,0.0
2005-10-05,0.0009023068340017901,0.0
2005-10-06,0.0008020505191127024,0.0
2005-10-07,0.0008020505191127024,0.0
2005-10-08,0.0008421530450683375,2.794
2005-10-09,0.0008421530450683375,0.0
2005-10-10,0.0008020505191127024,0.0
2005-10-11,0.0008221017820905199,0.0
2005-10-12,0.0007819992561348848,0.0
2005-10-13,0.0007418967301792497,0.0
2005-10-14,0.0007819992561348848,8.128
2005-10-15,0.0008020505191127024,0.0
2005-10-16,0.0008221017820905199,0.0
2005-10-17,0.0008221017820905199,2.032
2005-10-18,0.0008421530450683375,0.0
2005-10-19,0.0008020505191127024,0.0
2005-10-20,0.0007619479931570672,0.0
2005-10-21,0.0007418967301792497,0.0
2005-10-22,0.0007218454672014321,0.0
2005-10-23,0.0007017942042236145,0.0
2005-10-24,0.0007017942042236145,0.0
2005-10-25,0.0007418967301792497,0.0
2005-10-26,0.0007819992561348848,0.0
2005-10-27,0.0008020505191127024,0.0
2005-10-28,0.0007819992561348848,0.0
2005-10-29,0.0007619479931570672,0.0
2005-10-30,0.0008020505191127024,0.0
2005-10-31,0.0008020505191127024,0.0
2005-11-01,0.000862204308046155,0.0
2005-11-02,0.0009424093599574253,0.0
2005-11-03,0.0009825118859130603,0.0
2005-11-04,0.0009825118859130603,0.0
2005-11-05,0.0010627169378243306,0.0
2005-11-06,0.0010827682008021481,0.0
2005-11-07,0.0009023068340017901,0.0
2005-11-08,0.0009023068340017901,0.0
2005-11-09,0.000862204308046155,0.0
2005-11-10,0.0007819992561348848,0.0
2005-11-11,0.0007418967301792497,0.0
2005-11-12,0.0007619479931570672,0.0
2005-11-13,0.0007418967301792497,0.0
2005-11-14,0.000681742941245797,0.0
2005-11-15,0.0006416404152901619,0.0
2005-11-16,0.0006616916782679795,0.0
2005-11-17,0.0006416404152901619,0.0
2005-11-18,0.0006616916782679795,0.0
2005-11-19,0.0007017942042236145,0.0
2005-11-20,0.0006616916782679795,0.0
2005-11-21,0.0006616916782679795,0.0
2005-11-22,0.0007017942042236145,0.0
2005-11-23,0.0008020505191127024,0.0
2005-11-24,0.0007819992561348848,0.0
2005-11-25,0.0007218454672014321,0.0
2005-11-26,0.0007418967301792497,0.0
2005-11-27,0.0007418967301792497,0.0
2005-11-28,0.0007418967301792497,0.0
2005-11-29,0.0008020505191127024,0.0
2005-11-30,0.0007017942042236145,0.0
2005-12-01,0.0007619479931570672,0.0
2005-12-02,0.0008020505191127024,0.0
2005-12-03,0.0008020505191127024,0.0
2005-12-04,0.0008221017820905199,0.0
2005-12-05,0.0008020505191127024,0.0
2005-12-06,0.0007619479931570672,0.0
2005-12-07,0.0007017942042236145,0.0
2005-12-08,0.000681742941245797,0.0
2005-12-09,0.0007418967301792497,0.0
2005-12-10,0.0007418967301792497,0.0
2005-12-11,0.0007017942042236145,0.0
2005-12-12,0.0007017942042236145,0.0
2005-12-13,0.0006015378893345268,0.0
2005-12-14,0.0006616916782679795,0.0
2005-12-15,0.0007218454672014321,0.0
2005-12-16,0.0006416404152901619,0.0
2005-12-17,0.0006616916782679795,0.0
2005-12-18,0.0006416404152901619,0.0
2005-12-19,0.0007418967301792497,0.0
2005-12-20,0.0009424093599574253,0.0
2005-12-21,0.000862204308046155,0.0
2005-12-22,0.0008421530450683375,0.0
2005-12-23,0.0007619479931570672,0.0
2005-12-24,0.0007218454672014321,0.0
2005-12-25,0.0007819992561348848,0.0
2005-12-26,0.0007819992561348848,0.0
2005-12-27,0.0007819992561348848,0.0
2005-12-28,0.0008020505191127024,0.0
2005-12-29,0.0007017942042236145,0.0
2005-12-30,0.000681742941245797,0.0
2005-12-31,0.0006015378893345268,0.0
2006-01-01,0.0005012815744454389,0.0
2006-01-02,0.0005012815744454389,0.0
2006-01-03,0.00042107652253416876,0.0
2006-01-04,0.0004010252595563512,0.0
2006-01-05,0.0003809739965785336,0.0
2006-01-06,0.0003809739965785336,0.0
2006-01-07,0.0004010252595563512,0.0
2006-01-08,0.0003809739965785336,0.0
2006-01-09,0.0003809739965785336,0.0
2006-01-10,0.0004812303114676214,0.0
2006-01-11,0.0004411277855119863,0.0
2006-01-12,0.00046117904848980384,0.0
2006-01-13,0.0005413841004010741,0.0
2006-01-14,0.0005614353633788917,0.0
2006-01-15,0.0006015378893345268,0.0
2006-01-16,0.0006215891523123444,0.0
2006-01-17,0.0006015378893345268,0.0
2006-01-18,0.0006616916782679795,0.0
2006-01-19,0.0006015378893345268,0.0
2006-01-20,0.0006215891523123444,0.0
2006-01-21,0.0006015378893345268,0.0
2006-01-22,0.0005614353633788917,0.0
2006-01-23,0.0006215891523123444,0.0
2006-01-24,0.0005213328374232565,0.0
2006-01-25,0.0005413841004010741,0.0
2006-01-26,0.0006015378893345268,0.0
2006-01-27,0.00046117904848980384,0.0
2006-01-28,0.0004010252595563512,0.0
2006-01-29,0.0004010252595563512,0.0
2006-01-30,0.00032082020764508096,0.0
2006-01-31,0.0003007689446672634,0.0
2006-02-01,0.0003007689446672634,0.0
2006-02-02,0.00026066641871162825,0.0
2006-02-03,0.00026066641871162825,0.0
2006-02-04,0.0002807176816894459,0.0
2006-02-05,0.0003007689446672634,0.0
2006-02-06,0.00032082020764508096,0.0
2006-02-07,0.00036092273360071605,0.0
2006-02-08,0.00032082020764508096,0.0
2006-02-09,0.00036092273360071605,0.0
2006-02-10,0.0003809739965785336,0.0
2006-02-11,0.00026066641871162825,0.0
2006-02-12,0.00026066641871162825,0.0
2006-02-13,0.00022056389275599314,0.0
2006-02-14,0.0002005126297781756,0.0
2006-02-15,0.0002005126297781756,0.0
2006-02-16,0.00018046136680035802,0.0
2006-02-17,0.00016041010382254048,0.0
2006-02-18,0.0002005126297781756,0.0
2006-02-19,0.00018046136680035802,0.0
2006-02-20,0.0002005126297781756,0.0
2006-02-21,0.0002005126297781756,0.0
2006-02-22,0.00018046136680035802,0.0
2006-02-23,0.0002005126297781756,0.0
2006-02-24,0.0003007689446672634,0.0
2006-02-25,0.0002807176816894459,0.0
2006-02-26,0.00032082020764508096,0.0
2006-02-27,0.00032082020764508096,0.0
2006-02-28,0.00036092273360071605,0.0
2006-03-01,0.0003809739965785336,0.0
2006-03-02,0.00032082020764508096,0.0
2006-03-03,0.00026066641871162825,0.0
2006-03-04,0.0002406151557338107,0.0
2006-03-05,0.00026066641871162825,0.0
2006-03-06,0.0002005126297781756,0.0
2006-03-07,0.0002005126297781756,0.0
2006-03-08,0.00016041010382254048,0.0
2006-03-09,0.00014035884084472294,0.0
2006-03-10,0.00012030757786690535,0.0
2006-03-11,0.00012030757786690535,0.0
2006-03-12,0.0001002563148890878,9.906
2006-03-13,0.0001002563148890878,0.0
2006-03-14,0.0001002563148890878,0.0
2006-03-15,0.00012030757786690535,0.0
2006-03-16,0.00014035884084472294,0.0
2006-03-17,0.00012030757786690535,0.0
2006-03-18,0.00014035884084472294,0.0
2006-03-19,0.00014035884084472294,0.0
2006-03-20,0.00018046136680035802,0.0
2006-03-21,0.00016041010382254048,0.0
2006-03-22,0.00022056389275599314,1.016
2006-03-23,0.0002406151557338107,0.0
2006-03-24,0.0002807176816894459,0.0
2006-03-25,0.0004010252595563512,0.0
2006-03-26,0.0004411277855119863,0.0
2006-03-27,0.0004812303114676214,0.0
2006-03-28,0.00042107652253416876,0.0
2006-03-29,0.0004411277855119863,0.0
2006-03-30,0.0004010252595563512,0.0
2006-03-31,0.0004010252595563512,0.0
2006-04-01,0.0004010252595563512,0.0
2006-04-02,0.00042107652253416876,0.0
2006-04-03,0.00042107652253416876,0.0
2006-04-04,0.0004411277855119863,0.0
2006-04-05,0.00032082020764508096,0.0
2006-04-06,0.0002005126297781756,0.0
2006-04-07,0.00022056389275599314,0.0
2006-04-08,0.00014035884084472294,0.0
2006-04-09,0.00016041010382254048,0.0
2006-04-10,0.0002005126297781756,0.0
2006-04-11,0.0002005126297781756,0.0
2006-04-12,0.0002406151557338107,0.0
2006-04-13,0.00026066641871162825,0.0
2006-04-14,0.00022056389275599314,0.0
2006-04-15,0.0002807176816894459,0.0
2006-04-16,0.0004010252595563512,0.0
2006-04-17,0.0005213328374232565,0.0
2006-04-18,0.0005614353633788917,0.0
2006-04-19,0.0005814866263567092,0.0
2006-04-20,0.0006616916782679795,0.0
2006-04-21,0.0007418967301792497,0.0
2006-04-22,0.0008221017820905199,0.0
2006-04-23,0.0009023068340017901,0.0
2006-04-24,0.0009825118859130603,0.0
2006-04-25,0.001042665674846513,0.0
2006-04-26,0.001042665674846513,0.0
2006-04-27,0.0011228707267577835,0.0
2006-04-28,0.0012632295676025063,0.0
2006-04-29,0.0013033320935581414,0.0
2006-04-30,0.0013033320935581414,0.0
2006-05-01,0.0013033320935581414,0.0
2006-05-02,0.001323383356535959,0.0
2006-05-03,0.0013033320935581414,0.0
2006-05-04,0.001323383356535959,0.0
2006-05-05,0.001323383356535959,0.0
2006-05-06,0.0013434346195137763,0.0
2006-05-07,0.0012832808305803238,0.0
2006-05-08,0.0012231270416468711,0.0
2006-05-09,0.0012231270416468711,0.0
2006-05-10,0.0012231270416468711,0.0
2006-05-11,0.0012030757786690536,0.0
2006-05-12,0.0012431783046246887,0.0
2006-05-13,0.0012231270416468711,0.0
2006-05-14,0.0011629732527134184,0.0
2006-05-15,0.001183024515691236,0.0
2006-05-16,0.0012231270416468711,0.0
2006-05-17,0.05233379637210383,0.0
2006-05-18,0.0037896887028075186,0.0
2006-05-19,0.0017845624050257627,0.0
2006-05-20,0.0014637421973806818,0.0
2006-05-21,0.0013835371454694113,0.0
2006-05-22,0.0014436909344028642,0.0
2006-05-23,0.0012030757786690536,0.0
2006-05-24,0.0010226144118686954,0.0
2006-05-25,0.0009223580969796077,0.0
2006-05-26,0.0008421530450683375,0.0
2006-05-27,0.0007819992561348848,0.0
2006-05-28,0.0007017942042236145,0.0
2006-05-29,0.0004010252595563512,0.0
2006-05-30,0.0002807176816894459,0.0
2006-05-31,0.00026066641871162825,0.0
2006-06-01,0.00016041010382254048,0.0
2006-06-02,0.0002005126297781756,1.016
2006-06-03,0.0002807176816894459,0.0
2006-06-04,0.00026066641871162825,0.0
2006-06-05,0.0002005126297781756,0.0
2006-06-06,0.00016041010382254048,0.0
2006-06-07,0.00018046136680035802,0.0
2006-06-08,0.00016041010382254048,0.0
2006-06-09,0.00016041010382254048,0.0
2006-06-10,0.00016041010382254048,0.0
