,geometry,Year,wetdry
971,POINT (563259.2835760207 3476959.7434855336),2009.0,dry
972,POINT (563254.4275587794 3476960.748767107),2009.0,dry
973,POINT (563249.5799342017 3476961.9737307606),2009.0,dry
974,POINT (563244.7323096239 3476963.1986944145),2009.0,dry
975,POINT (563239.884685046 3476964.423658068),2009.0,dry
976,POINT (563235.173069515 3476966.0343894484),2009.0,dry
977,POINT (563230.6290912505 3476968.1205969),2009.0,dry
978,POINT (563226.0851129859 3476970.206804352),2009.0,dry
979,POINT (563221.8377549228 3476972.828211514),2009.0,dry
980,POINT (563217.6602489604 3476975.5756546766),2009.0,dry
981,POINT (563213.4827429979 3476978.3230978395),2009.0,dry
982,POINT (563209.3052370354 3476981.0705410023),2009.0,dry
983,POINT (563207.034668545 3476985.3400923912),2009.0,dry
984,POINT (563205.2815611014 3476990.0226786733),2009.0,dry
985,POINT (563203.5284536578 3476994.7052649558),2009.0,dry
986,POINT (563201.7753462142 3476999.387851238),2009.0,dry
987,POINT (563201.1030694179 3477004.269511054),2009.0,dry
988,POINT (563201.072799948 3477009.269419429),2009.0,dry
989,POINT (563201.0425304783 3477014.269327804),2009.0,dry
990,POINT (563201.0122610085 3477019.269236179),2009.0,dry
991,POINT (563202.1567161813 3477024.0805823),2009.0,dry
992,POINT (563203.750278809 3477028.819839431),2009.0,dry
993,POINT (563205.3438414368 3477033.5590965617),2009.0,dry
994,POINT (563208.2076648962 3477037.581850838),2009.0,dry
995,POINT (563211.439356917 3477041.3971053096),2009.0,dry
996,POINT (563214.671048938 3477045.212359781),2009.0,dry
997,POINT (563217.9027402432 3477049.0276148585),2009.0,dry
998,POINT (563221.1344252543 3477052.842875268),2009.0,dry
999,POINT (563224.3661102654 3477056.6581356768),2009.0,dry
1000,POINT (563227.5977952764 3477060.473396086),2009.0,dry
1001,POINT (563230.6796778141 3477064.404578577),2009.0,dry
1002,POINT (563233.5619658127 3477068.4902138878),2009.0,dry
1003,POINT (563236.4442538114 3477072.5758491983),2009.0,dry
1004,POINT (563239.3265418101 3477076.6614845092),2009.0,dry
1005,POINT (563241.6198769733 3477081.0029242653),2009.0,dry
1006,POINT (563242.6382974678 3477085.8981075813),2009.0,dry
1007,POINT (563243.6205544414 3477090.7969022077),2009.0,dry
1008,POINT (563243.5902636459 3477095.7968104538),2009.0,dry
1009,POINT (563243.5599728503 3477100.7967186994),2009.0,dry
1010,POINT (563243.5296820548 3477105.7966269455),2009.0,dry
1011,POINT (563242.9735019716 3477110.52506257),2009.0,dry
1012,POINT (563238.9151257587 3477113.44560747),2009.0,dry
1013,POINT (563234.8567495459 3477116.3661523703),2009.0,dry
1014,POINT (563230.7983733331 3477119.286697271),2009.0,dry
1015,POINT (563226.7399971202 3477122.2072421713),2009.0,dry
1016,POINT (563222.3203932686 3477124.187855828),2009.0,dry
1017,POINT (563217.3506339798 3477124.736939257),2009.0,dry
1018,POINT (563212.3808746911 3477125.286022686),2009.0,dry
1019,POINT (563207.4111154024 3477125.8351061153),2009.0,dry
1020,POINT (563202.4413561136 3477126.3841895442),2009.0,dry
1021,POINT (563197.9693792858 3477128.2668180508),2009.0,dry
1022,POINT (563193.8553930027 3477131.108493061),2009.0,dry
1023,POINT (563189.7414067197 3477133.950168071),2009.0,dry
1024,POINT (563187.1934559488 3477138.0129617937),2009.0,dry
1025,POINT (563185.4403785887 3477142.6955593387),2009.0,dry
1026,POINT (563183.6873012286 3477147.378156884),2009.0,dry
1027,POINT (563181.9342238684 3477152.060754429),2009.0,dry
1028,POINT (563179.4125930541 3477156.2862521424),2009.0,wet
1029,POINT (563176.1349687302 3477160.0621200944),2009.0,wet
1030,POINT (563172.8573444063 3477163.8379880465),2009.0,wet
1031,POINT (563169.5797200825 3477167.6138559985),2009.0,wet
1035,POINT (563153.178468801 3477178.0121035334),2009.0,wet
1036,POINT (563148.4468437604 3477178.989050405),2009.0,wet
1037,POINT (563143.5619515192 3477177.922360294),2009.0,dry
1038,POINT (563138.6770592781 3477176.8556701834),2009.0,dry
1039,POINT (563133.792167037 3477175.7889800724),2009.0,dry
1040,POINT (563128.9072747959 3477174.7222899613),2009.0,dry
1041,POINT (563124.0223825548 3477173.6555998507),2009.0,dry
1042,POINT (563121.0888666381 3477177.3480586824),2009.0,dry
1043,POINT (563118.3589330132 3477181.537027816),2009.0,dry
1044,POINT (563115.6289993882 3477185.7259969497),2009.0,dry
1045,POINT (563112.8990657632 3477189.9149660836),2009.0,dry
1046,POINT (563110.1691321383 3477194.103935217),2009.0,dry
1047,POINT (563107.2438935555 3477198.154227753),2009.0,dry
1048,POINT (563104.1889300708 3477202.1124089146),2009.0,dry
1049,POINT (563101.1339665863 3477206.070590076),2009.0,dry
1050,POINT (563098.0790031017 3477210.0287712375),2009.0,dry
1051,POINT (563095.0240396172 3477213.9869523994),2009.0,dry
1052,POINT (563091.9690761326 3477217.945133561),2009.0,dry
1053,POINT (563088.7340176792 3477221.7383057973),2009.0,dry
1054,POINT (563085.057518455 3477225.1270155003),2009.0,dry
1055,POINT (563081.3810192307 3477228.515725204),2009.0,dry
1056,POINT (563077.7045201727 3477231.9044350875),2009.0,dry
1057,POINT (563074.028029434 3477235.2931539975),2009.0,dry
1058,POINT (563070.3515386953 3477238.681872907),2009.0,dry
1059,POINT (563066.6750479566 3477242.0705918167),2009.0,dry
1060,POINT (563062.998557218 3477245.4593107263),2009.0,dry
1061,POINT (563059.3220664792 3477248.848029636),2009.0,dry
1062,POINT (563055.6455757406 3477252.2367485454),2009.0,dry
1063,POINT (563051.4265176705 3477254.6581420205),2009.0,dry
1064,POINT (563046.6180036964 3477256.028613969),2009.0,dry
1065,POINT (563041.8094897224 3477257.3990859175),2009.0,dry
1066,POINT (563037.0009757483 3477258.769557866),2009.0,dry
1067,POINT (563032.3081880261 3477260.4604158625),2009.0,dry
1068,POINT (563027.733822095 3477262.479122461),2009.0,dry
1069,POINT (563023.1594561639 3477264.4978290587),2009.0,dry
1070,POINT (563018.5850902328 3477266.5165356565),2009.0,dry
1071,POINT (563014.0107243018 3477268.5352422544),2009.0,dry
1072,POINT (563009.4363583707 3477270.5539488522),2009.0,dry
1073,POINT (563004.8619924396 3477272.57265545),2009.0,dry
1074,POINT (563000.45092639 3477274.9138493044),2009.0,dry
1075,POINT (562996.1164802475 3477277.406353394),2009.0,dry
1076,POINT (562991.7820341049 3477279.8988574836),2009.0,dry
1077,POINT (562987.4475879624 3477282.3913615732),2009.0,dry
1078,POINT (562982.9498082494 3477284.3607707145),2009.0,dry
1079,POINT (562977.9672019896 3477284.77746588),2009.0,dry
1080,POINT (562972.98459573 3477285.194161046),2009.0,dry
1081,POINT (562968.0019894703 3477285.6108562113),2009.0,dry
1082,POINT (562963.0193832106 3477286.0275513767),2009.0,dry
1083,POINT (562958.0367769509 3477286.444246542),2009.0,dry
1084,POINT (562953.0614256301 3477286.8831865303),2009.0,dry
1085,POINT (562948.7912172833 3477289.4842095356),2009.0,dry
1086,POINT (562944.5210089367 3477292.0852325414),2009.0,dry
1087,POINT (562940.2508005899 3477294.6862555468),2009.0,dry
1088,POINT (562935.9805922431 3477297.2872785525),2009.0,dry
1089,POINT (562931.7103838964 3477299.888301558),2009.0,dry
1090,POINT (562927.4401755496 3477302.4893245636),2009.0,dry
1091,POINT (562923.1699672029 3477305.090347569),2009.0,dry
1092,POINT (562918.8997588562 3477307.6913705748),2009.0,dry
1093,POINT (562914.6295505094 3477310.29239358),2009.0,dry
1094,POINT (562910.2453847884 3477312.6820016615),2009.0,dry
1095,POINT (562905.7251713902 3477314.819212656),2009.0,dry
1096,POINT (562901.2049579921 3477316.956423651),2009.0,dry
1097,POINT (562896.6847445939 3477319.0936346455),2009.0,dry
1098,POINT (562892.1645311959 3477321.23084564),2009.0,dry
1099,POINT (562887.6443177977 3477323.3680566344),2009.0,dry
1100,POINT (562883.1241043996 3477325.5052676294),2009.0,dry
1101,POINT (562878.6038910014 3477327.642478624),2009.0,dry
1102,POINT (562874.0836776034 3477329.7796896184),2009.0,dry
1103,POINT (562869.7411883774 3477332.2250877917),2009.0,dry
1104,POINT (562865.6273257725 3477335.066941846),2009.0,dry
1105,POINT (562861.5134631676 3477337.908795901),2009.0,dry
1106,POINT (562857.3996005628 3477340.7506499556),2009.0,dry
1107,POINT (562853.2857379579 3477343.5925040105),2009.0,dry
1108,POINT (562849.1718753531 3477346.434358065),2009.0,dry
1109,POINT (562845.0580127483 3477349.27621212),2009.0,dry
1110,POINT (562840.9441501433 3477352.1180661744),2009.0,dry
0,POINT (565823.6275333037 3479456.4153816323),2018.0,dry
1,POINT (565819.4561564658 3479453.6586416597),2018.0,dry
2,POINT (565815.2847796278 3479450.9019016875),2018.0,dry
3,POINT (565811.1134027899 3479448.145161715),2018.0,dry
4,POINT (565806.9420259519 3479445.3884217422),2018.0,dry
5,POINT (565802.9826345514 3479442.443983871),2018.0,dry
6,POINT (565800.7512774575 3479437.969495574),2018.0,dry
7,POINT (565798.5199203636 3479433.495007277),2018.0,dry
8,POINT (565796.2885632695 3479429.02051898),2018.0,dry
9,POINT (565793.0860578017 3479425.290715917),2018.0,dry
10,POINT (565789.3437139065 3479421.974865774),2018.0,dry
11,POINT (565785.7127347006 3479418.5708890455),2018.0,dry
12,POINT (565783.3458618994 3479414.166582841),2018.0,dry
13,POINT (565780.4112894173 3479410.275296303),2018.0,dry
14,POINT (565776.5250391844 3479407.1842612824),2018.0,dry
15,POINT (565773.2211802017 3479403.431326987),2018.0,dry
16,POINT (565769.9173212191 3479399.6783926925),2018.0,dry
17,POINT (565766.6134622365 3479395.9254583973),2018.0,dry
18,POINT (565763.3096032538 3479392.172524102),2018.0,dry
19,POINT (565759.2017014432 3479389.5625803606),2018.0,dry
20,POINT (565755.4961450888 3479386.6347449077),2018.0,dry
21,POINT (565753.0191554287 3479382.2914141323),2018.0,dry
22,POINT (565750.5421657687 3479377.9480833574),2018.0,dry
23,POINT (565748.0651761085 3479373.604752582),2018.0,dry
24,POINT (565745.5881864484 3479369.2614218066),2018.0,dry
25,POINT (565743.1111967884 3479364.9180910313),2018.0,dry
26,POINT (565740.6342071283 3479360.574760256),2018.0,dry
27,POINT (565735.7902141653 3479360.276790557),2018.0,dry
28,POINT (565730.7903134754 3479360.245277204),2018.0,dry
29,POINT (565727.4164623672 3479356.803486646),2018.0,dry
30,POINT (565724.244381183 3479352.938528566),2018.0,dry
31,POINT (565721.0722999988 3479349.073570486),2018.0,dry
32,POINT (565717.9002188146 3479345.2086124057),2018.0,dry
33,POINT (565714.7281376305 3479341.3436543257),2018.0,dry
34,POINT (565711.5560564463 3479337.4786962457),2018.0,dry
35,POINT (565708.0485189329 3479333.9202035596),2018.0,dry
36,POINT (565704.4852317021 3479330.412642568),2018.0,dry
37,POINT (565700.9219444712 3479326.905081576),2018.0,dry
38,POINT (565696.2235883507 3479325.6075561354),2018.0,dry
39,POINT (565691.2968669201 3479324.754669305),2018.0,dry
40,POINT (565686.3701454896 3479323.9017824745),2018.0,dry
41,POINT (565681.4511849817 3479323.0066864365),2018.0,dry
42,POINT (565676.5433089487 3479322.051305442),2018.0,dry
43,POINT (565671.6354329159 3479321.0959244473),2018.0,dry
44,POINT (565666.7275568829 3479320.1405434525),2018.0,dry
45,POINT (565661.7634902134 3479319.7493003607),2018.0,dry
46,POINT (565656.9368504318 3479319.0456841663),2018.0,dry
47,POINT (565652.5448012894 3479316.6561435554),2018.0,dry
48,POINT (565648.152752147 3479314.266602945),2018.0,dry
49,POINT (565643.7607030045 3479311.877062334),2018.0,dry
50,POINT (565639.3686538622 3479309.4875217234),2018.0,dry
51,POINT (565634.9070900424 3479307.2522044564),2018.0,dry
52,POINT (565630.2079453446 3479305.543977566),2018.0,dry
53,POINT (565625.508800647 3479303.8357506753),2018.0,dry
54,POINT (565620.8096559492 3479302.1275237845),2018.0,dry
55,POINT (565616.1105112516 3479300.4192968938),2018.0,dry
56,POINT (565611.3243881621 3479300.5524155623),2018.0,dry
57,POINT (565606.4851454722 3479301.810084115),2018.0,dry
58,POINT (565601.6459027824 3479303.0677526677),2018.0,dry
59,POINT (565596.8066600926 3479304.32542122),2018.0,dry
60,POINT (565591.9674174027 3479305.583089773),2018.0,dry
61,POINT (565587.1281747128 3479306.8407583255),2018.0,dry
62,POINT (565582.2889320229 3479308.0984268785),2018.0,dry
63,POINT (565577.449689333 3479309.356095431),2018.0,dry
64,POINT (565572.6104466431 3479310.613763984),2018.0,dry
65,POINT (565567.634604695 3479310.5088291406),2018.0,dry
66,POINT (565562.6420107249 3479310.236789714),2018.0,dry
67,POINT (565557.6494167547 3479309.9647502876),2018.0,dry
68,POINT (565552.6568227846 3479309.6927108616),2018.0,dry
69,POINT (565547.6642288145 3479309.420671435),2018.0,dry
70,POINT (565542.6829848163 3479309.1039274205),2018.0,dry
71,POINT (565538.1652823434 3479306.9614138575),2018.0,dry
72,POINT (565533.6475798705 3479304.818900295),2018.0,dry
73,POINT (565529.1298773977 3479302.676386732),2018.0,dry
74,POINT (565524.6121749247 3479300.5338731697),2018.0,dry
75,POINT (565520.2998093963 3479298.019887058),2018.0,dry
76,POINT (565516.0824756224 3479295.333980165),2018.0,dry
77,POINT (565511.8651418486 3479292.6480732714),2018.0,dry
78,POINT (565507.6478080747 3479289.962166378),2018.0,dry
79,POINT (565503.430474301 3479287.2762594847),2018.0,dry
80,POINT (565499.2131405271 3479284.590352591),2018.0,dry
81,POINT (565494.9958067533 3479281.9044456976),2018.0,dry
82,POINT (565490.7784729796 3479279.218538804),2018.0,dry
83,POINT (565486.5611392057 3479276.532631911),2018.0,dry
84,POINT (565481.8660026264 3479275.249685181),2018.0,dry
85,POINT (565476.8859713894 3479274.8032673523),2018.0,dry
86,POINT (565471.9059401522 3479274.3568495233),2018.0,dry
87,POINT (565468.4369533614 3479270.999999121),2018.0,dry
88,POINT (565465.2065112337 3479267.1836862853),2018.0,dry
89,POINT (565460.7911812742 3479265.210921524),2018.0,dry
90,POINT (565455.977882631 3479263.8573498894),2018.0,dry
91,POINT (565451.1645839877 3479262.5037782546),2018.0,dry
92,POINT (565446.4104203907 3479260.981730213),2018.0,dry
93,POINT (565441.80705312 3479259.030061755),2018.0,dry
94,POINT (565437.2036858493 3479257.0783932963),2018.0,dry
95,POINT (565432.5218009226 3479256.054374803),2018.0,dry
96,POINT (565427.655889084 3479257.204549563),2018.0,dry
97,POINT (565422.7899772454 3479258.3547243234),2018.0,dry
98,POINT (565417.9240654068 3479259.5048990836),2018.0,dry
99,POINT (565413.0581535683 3479260.655073844),2018.0,dry
100,POINT (565408.1762826907 3479260.86194589),2018.0,dry
101,POINT (565403.2742487992 3479259.8770277584),2018.0,dry
102,POINT (565398.3722149075 3479258.892109627),2018.0,dry
103,POINT (565393.470181016 3479257.9071914954),2018.0,dry
104,POINT (565388.5681471244 3479256.922273364),2018.0,dry
105,POINT (565383.6661132328 3479255.9373552324),2018.0,dry
106,POINT (565378.8811187206 3479254.563768092),2018.0,dry
107,POINT (565374.2503322543 3479252.6780807627),2018.0,dry
108,POINT (565369.6195457882 3479250.7923934334),2018.0,dry
109,POINT (565364.9887593219 3479248.906706104),2018.0,dry
110,POINT (565360.3579728557 3479247.0210187747),2018.0,dry
111,POINT (565355.7271863894 3479245.1353314454),2018.0,dry
112,POINT (565351.0963999231 3479243.249644116),2018.0,dry
113,POINT (565346.5043325874 3479241.31941557),2018.0,dry
114,POINT (565343.9925202702 3479236.9961299114),2018.0,dry
136,POINT (565245.680144518 3479214.3861915595),2018.0,dry
137,POINT (565240.8255172718 3479215.2609503283),2018.0,dry
138,POINT (565236.086036918 3479216.8538489365),2018.0,dry
139,POINT (565231.3465565643 3479218.4467475447),2018.0,dry
140,POINT (565226.6136296954 3479219.949777049),2018.0,dry
141,POINT (565222.1553766016 3479217.6861561993),2018.0,dry
142,POINT (565217.697123508 3479215.422535349),2018.0,dry
143,POINT (565213.2388704142 3479213.1589144995),2018.0,dry
144,POINT (565208.7806173204 3479210.8952936493),2018.0,dry
145,POINT (565204.233690844 3479208.832539858),2018.0,dry
146,POINT (565199.557082319 3479207.0635478552),2018.0,dry
147,POINT (565194.8804737942 3479205.2945558527),2018.0,dry
148,POINT (565190.2038652693 3479203.52556385),2018.0,dry
149,POINT (565185.5272567443 3479201.756571848),2018.0,dry
150,POINT (565180.5948777298 3479201.3623805298),2018.0,dry
151,POINT (565175.5949753505 3479201.331136352),2018.0,dry
152,POINT (565170.5950729714 3479201.299892174),2018.0,dry
153,POINT (565166.8034633659 3479198.344580064),2018.0,dry
154,POINT (565163.239968767 3479194.837229748),2018.0,dry
155,POINT (565159.6764741681 3479191.329879431),2018.0,dry
156,POINT (565156.1129795692 3479187.8225291143),2018.0,dry
157,POINT (565152.5494849704 3479184.3151787976),2018.0,dry
158,POINT (565147.8465794333 3479185.17214221),2018.0,dry
159,POINT (565143.0233627806 3479186.489936246),2018.0,dry
160,POINT (565138.200146128 3479187.8077302817),2018.0,dry
161,POINT (565133.3769294752 3479189.125524318),2018.0,dry
162,POINT (565128.5537128226 3479190.443318354),2018.0,dry
163,POINT (565123.8476068473 3479189.2951429547),2018.0,dry
164,POINT (565119.1709818324 3479187.5261945464),2018.0,dry
165,POINT (565114.4943568176 3479185.757246138),2018.0,dry
166,POINT (565109.8177318028 3479183.9882977298),2018.0,dry
167,POINT (565105.141106788 3479182.219349322),2018.0,dry
168,POINT (565100.4644817732 3479180.4504009136),2018.0,dry
169,POINT (565095.7878567583 3479178.6814525053),2018.0,dry
170,POINT (565091.1112317436 3479176.9125040974),2018.0,dry
171,POINT (565086.4346067287 3479175.143555689),2018.0,dry
172,POINT (565081.6927630923 3479173.5676549873),2018.0,dry
173,POINT (565076.9015103255 3479172.1380057563),2018.0,dry
174,POINT (565072.1102575586 3479170.7083565253),2018.0,dry
175,POINT (565067.3190047918 3479169.278707294),2018.0,dry
176,POINT (565062.5277520249 3479167.849058063),2018.0,dry
177,POINT (565059.9857316847 3479164.2099883542),2018.0,dry
178,POINT (565058.6418671459 3479159.3939704862),2018.0,dry
179,POINT (565057.2980026072 3479154.5779526187),2018.0,dry
180,POINT (565055.9541380684 3479149.761934751),2018.0,dry
181,POINT (565054.6102735297 3479144.9459168836),2018.0,dry
182,POINT (565053.266408991 3479140.1298990157),2018.0,dry
183,POINT (565051.3357988485 3479135.733973264),2018.0,dry
