,geometry,Year,wetdry
1059,POINT (563047.3410560966 3477240.547596416),2009.0,dry
1060,POINT (563043.2387089604 3477243.40604844),2009.0,dry
1061,POINT (563039.1363618241 3477246.264500464),2009.0,dry
1062,POINT (563035.0340146879 3477249.122952489),2009.0,dry
1063,POINT (563030.9316675517 3477251.981404513),2009.0,dry
1064,POINT (563026.8293204155 3477254.839856537),2009.0,dry
1065,POINT (563022.7269732793 3477257.698308561),2009.0,dry
1066,POINT (563018.624626143 3477260.556760585),2009.0,dry
1067,POINT (563014.5222790069 3477263.415212609),2009.0,dry
1068,POINT (563010.4199318707 3477266.273664633),2009.0,dry
1069,POINT (563006.3175847344 3477269.132116657),2009.0,dry
1070,POINT (563002.0445649185 3477271.679925317),2009.0,dry
1071,POINT (562997.4319444495 3477273.609622809),2009.0,dry
1072,POINT (562992.8193239807 3477275.5393203),2009.0,dry
1073,POINT (562988.2067035119 3477277.469017792),2009.0,dry
1074,POINT (562983.5940830429 3477279.398715284),2009.0,dry
1075,POINT (562978.9814625741 3477281.328412776),2009.0,dry
1076,POINT (562974.3688421053 3477283.258110268),2009.0,dry
1077,POINT (562969.7562216364 3477285.18780776),2009.0,dry
1078,POINT (562965.1436011675 3477287.117505252),2009.0,dry
1079,POINT (562960.5309806986 3477289.047202744),2009.0,dry
1080,POINT (562955.9183602298 3477290.976900236),2009.0,dry
1081,POINT (562951.3057397609 3477292.906597727),2009.0,dry
1082,POINT (562946.693119292 3477294.836295219),2009.0,dry
1083,POINT (562942.0804988232 3477296.765992711),2009.0,dry
1084,POINT (562937.4678783544 3477298.695690203),2009.0,dry
1085,POINT (562932.8552578854 3477300.625387695),2009.0,dry
1086,POINT (562928.2426374166 3477302.555085187),2009.0,dry
1087,POINT (562923.6300169477 3477304.484782679),2009.0,dry
1088,POINT (562919.0173964788 3477306.414480171),2009.0,dry
1089,POINT (562914.40477601 3477308.344177662),2009.0,dry
1090,POINT (562909.9429654288 3477310.590374294),2009.0,dry
1091,POINT (562905.5386334001 3477312.957199041),2009.0,dry
1092,POINT (562901.1343013714 3477315.324023787),2009.0,dry
1093,POINT (562896.7299693427 3477317.690848534),2009.0,dry
1094,POINT (562892.325637314 3477320.057673281),2009.0,dry
1095,POINT (562887.9213052853 3477322.424498027),2009.0,dry
1096,POINT (562883.5169732566 3477324.791322774),2009.0,dry
1097,POINT (562879.1126412279 3477327.15814752),2009.0,dry
1098,POINT (562874.7083091992 3477329.524972267),2009.0,dry
1099,POINT (562870.3039771705 3477331.891797014),2009.0,dry
1100,POINT (562865.8996451418 3477334.25862176),2009.0,dry
1101,POINT (562861.4953131131 3477336.625446507),2009.0,dry
1102,POINT (562857.0909810845 3477338.992271253),2009.0,dry
1103,POINT (562852.6866490558 3477341.359096),2009.0,dry
1104,POINT (562848.2823170271 3477343.725920747),2009.0,dry
1105,POINT (562843.8779849984 3477346.092745493),2009.0,dry
1106,POINT (562839.4736529697 3477348.45957024),2009.0,dry
1107,POINT (562835.069320941 3477350.826394986),2009.0,dry
1108,POINT (562830.6649889123 3477353.193219733),2009.0,dry
1184,POINT (564063.6036848882 3475756.249281263),2009.0,dry
1185,POINT (564060.2139192945 3475759.92480697),2009.0,dry
1186,POINT (564056.8241537008 3475763.600332677),2009.0,dry
1187,POINT (564053.4343881073 3475767.275858384),2009.0,dry
1188,POINT (564050.0446225136 3475770.95138409),2009.0,dry
1189,POINT (564046.6548569199 3475774.626909797),2009.0,dry
1190,POINT (564043.2650913262 3475778.302435503),2009.0,dry
1191,POINT (564039.8753257325 3475781.97796121),2009.0,dry
1192,POINT (564036.4855601389 3475785.653486916),2009.0,dry
1193,POINT (564033.0957945453 3475789.329012623),2009.0,dry
1194,POINT (564029.7060289516 3475793.00453833),2009.0,dry
1195,POINT (564026.3162633579 3475796.680064037),2009.0,dry
1196,POINT (564022.9264977642 3475800.355589743),2009.0,dry
1197,POINT (564019.5367321706 3475804.031115449),2009.0,dry
1198,POINT (564016.1469665769 3475807.706641156),2009.0,dry
1199,POINT (564012.7572009832 3475811.382166863),2009.0,dry
1200,POINT (564009.3674353895 3475815.05769257),2009.0,dry
1201,POINT (564005.9776697959 3475818.733218276),2009.0,dry
1202,POINT (564002.5879042023 3475822.408743983),2009.0,dry
1203,POINT (563999.1981386086 3475826.084269689),2009.0,dry
1204,POINT (563995.8083730149 3475829.759795396),2009.0,dry
1205,POINT (563992.4186074212 3475833.435321102),2009.0,dry
1206,POINT (563989.0288418275 3475837.110846809),2009.0,dry
1207,POINT (563985.6768185172 3475840.818573613),2009.0,dry
1208,POINT (563982.5808940392 3475844.744799743),2009.0,dry
1209,POINT (563979.4849695613 3475848.671025874),2009.0,dry
1210,POINT (563976.3890450834 3475852.597252004),2009.0,dry
1211,POINT (563973.2931206054 3475856.523478135),2009.0,dry
1212,POINT (563970.1971961275 3475860.449704265),2009.0,dry
1213,POINT (563967.1012716496 3475864.375930395),2009.0,dry
1214,POINT (563964.0053471717 3475868.302156526),2009.0,dry
1215,POINT (563960.9094226938 3475872.228382656),2009.0,dry
1216,POINT (563957.8134982159 3475876.154608787),2009.0,dry
1217,POINT (563954.7175737378 3475880.080834917),2009.0,dry
1218,POINT (563951.6216492599 3475884.007061047),2009.0,dry
1219,POINT (563948.525724782 3475887.933287178),2009.0,dry
1220,POINT (563945.4298003041 3475891.859513308),2009.0,dry
1221,POINT (563942.3338758262 3475895.785739439),2009.0,dry
1222,POINT (563939.2379513483 3475899.711965569),2009.0,dry
1223,POINT (563936.1420268703 3475903.6381917),2009.0,dry
1224,POINT (563933.0461023924 3475907.56441783),2009.0,dry
1225,POINT (563929.9501779145 3475911.49064396),2009.0,dry
1226,POINT (563926.8542534366 3475915.416870091),2009.0,dry
1227,POINT (563923.7583289586 3475919.343096221),2009.0,dry
1228,POINT (563920.6624044806 3475923.269322352),2009.0,dry
1229,POINT (563917.5664800027 3475927.195548482),2009.0,dry
1230,POINT (563914.4705555248 3475931.121774612),2009.0,dry
1231,POINT (563911.3746310469 3475935.048000743),2009.0,dry
1232,POINT (563907.7946335358 3475938.512722883),2009.0,dry
1233,POINT (563904.0205812368 3475941.792437695),2009.0,dry
1234,POINT (563900.2465289377 3475945.072152506),2009.0,dry
1235,POINT (563896.4724766387 3475948.351867317),2009.0,dry
1236,POINT (563892.6984243398 3475951.631582129),2009.0,dry
1237,POINT (563888.9243720408 3475954.91129694),2009.0,dry
1238,POINT (563885.1503197418 3475958.191011752),2009.0,dry
1239,POINT (563881.3762674428 3475961.470726563),2009.0,dry
1240,POINT (563877.6022151439 3475964.750441375),2009.0,dry
1241,POINT (563873.8281628449 3475968.030156186),2009.0,dry
1242,POINT (563870.0541105459 3475971.309870997),2009.0,dry
1243,POINT (563866.2800582469 3475974.589585809),2009.0,dry
1244,POINT (563862.5060059479 3475977.869300621),2009.0,dry
1245,POINT (563858.731953649 3475981.149015432),2009.0,dry
1246,POINT (563854.95790135 3475984.428730243),2009.0,dry
1247,POINT (563851.1838490509 3475987.708445055),2009.0,dry
1248,POINT (563847.4097967519 3475990.988159867),2009.0,dry
1249,POINT (563843.6357444529 3475994.267874678),2009.0,dry
1250,POINT (563839.861692154 3475997.547589489),2009.0,dry
1251,POINT (563836.087639855 3476000.827304301),2009.0,dry
1252,POINT (563832.313587556 3476004.107019112),2009.0,dry
1253,POINT (563828.539535257 3476007.386733924),2009.0,dry
1254,POINT (563824.7654829581 3476010.666448735),2009.0,dry
1255,POINT (563820.9914306591 3476013.946163547),2009.0,dry
1256,POINT (563817.2173783601 3476017.225878358),2009.0,dry
1257,POINT (563813.4433260611 3476020.505593169),2009.0,dry
1258,POINT (563809.6692737621 3476023.785307981),2009.0,dry
1259,POINT (563805.8952214632 3476027.065022793),2009.0,dry
1260,POINT (563802.1211691642 3476030.344737604),2009.0,dry
1261,POINT (563798.3471168651 3476033.624452415),2009.0,dry
1262,POINT (563794.5730645661 3476036.904167227),2009.0,dry
1263,POINT (563790.7990122671 3476040.183882038),2009.0,dry
1264,POINT (563787.0249599682 3476043.46359685),2009.0,dry
1265,POINT (563783.2509076692 3476046.743311661),2009.0,dry
1266,POINT (563779.4768553702 3476050.023026473),2009.0,dry
1267,POINT (563775.7028030712 3476053.302741284),2009.0,dry
1268,POINT (563772.2410553114 3476056.810793457),2009.0,dry
1269,POINT (563770.2605215491 3476061.401815785),2009.0,dry
1270,POINT (563768.2799877869 3476065.992838113),2009.0,dry
1271,POINT (563766.2994540246 3476070.583860441),2009.0,dry
1272,POINT (563764.3189202624 3476075.174882769),2009.0,dry
1273,POINT (563762.3383865 3476079.765905097),2009.0,dry
1274,POINT (563760.3578527378 3476084.356927425),2009.0,dry
1275,POINT (563758.3773189755 3476088.947949753),2009.0,dry
1276,POINT (563756.3967852133 3476093.538972081),2009.0,dry
1277,POINT (563754.416251451 3476098.129994409),2009.0,dry
1278,POINT (563752.4357176888 3476102.721016737),2009.0,dry
1279,POINT (563750.4551839264 3476107.312039065),2009.0,dry
1280,POINT (563748.4746501641 3476111.903061393),2009.0,dry
1281,POINT (563746.4941164019 3476116.494083721),2009.0,dry
1282,POINT (563744.5135826396 3476121.085106049),2009.0,dry
1283,POINT (563742.5330488774 3476125.676128377),2009.0,dry
1284,POINT (563740.552515115 3476130.267150705),2009.0,dry
1285,POINT (563740.0345461878 3476135.103976716),2009.0,dry
1286,POINT (563740.4054955102 3476140.090197389),2009.0,dry
1287,POINT (563740.7764448326 3476145.076418062),2009.0,dry
1288,POINT (563741.147394155 3476150.062638735),2009.0,dry
1289,POINT (563741.5183434774 3476155.048859408),2009.0,dry
1290,POINT (563741.8892927999 3476160.035080081),2009.0,dry
1291,POINT (563742.2602421222 3476165.021300754),2009.0,dry
1292,POINT (563742.6311914446 3476170.007521427),2009.0,dry
1293,POINT (563743.0021407671 3476174.9937421),2009.0,dry
1294,POINT (563743.3730900894 3476179.979962773),2009.0,dry
1295,POINT (563743.7440394118 3476184.966183446),2009.0,dry
1296,POINT (563744.1149887342 3476189.95240412),2009.0,dry
1297,POINT (563744.4859380566 3476194.938624792),2009.0,dry
1298,POINT (563744.856887379 3476199.924845465),2009.0,dry
1299,POINT (563745.2278367014 3476204.911066139),2009.0,dry
1300,POINT (563745.5987860238 3476209.897286811),2009.0,dry
1301,POINT (563745.9697353463 3476214.883507485),2009.0,dry
1302,POINT (563746.3406846686 3476219.869728158),2009.0,dry
1303,POINT (563746.711633991 3476224.85594883),2009.0,dry
1304,POINT (563747.0825833135 3476229.842169504),2009.0,dry
1305,POINT (563747.4535326358 3476234.828390177),2009.0,dry
1306,POINT (563747.8244819582 3476239.81461085),2009.0,dry
1307,POINT (563748.1954312806 3476244.800831523),2009.0,dry
1308,POINT (563748.566380603 3476249.787052196),2009.0,dry
1309,POINT (563748.9373299255 3476254.773272869),2009.0,dry
1310,POINT (563749.3082792478 3476259.759493542),2009.0,dry
1311,POINT (563749.6792285702 3476264.745714215),2009.0,dry
1312,POINT (563750.0501778927 3476269.731934888),2009.0,dry
1313,POINT (563750.421127215 3476274.718155561),2009.0,dry
1314,POINT (563750.7920765374 3476279.704376234),2009.0,dry
1315,POINT (563751.1630258599 3476284.690596907),2009.0,dry
1316,POINT (563751.5339751822 3476289.67681758),2009.0,dry
1317,POINT (563751.9049245047 3476294.663038253),2009.0,dry
1318,POINT (563752.275873827 3476299.649258926),2009.0,dry
1319,POINT (563752.6468231494 3476304.635479599),2009.0,dry
1320,POINT (563756.1126422229 3476307.587993582),2009.0,dry
1321,POINT (563760.5422405566 3476309.907187106),2009.0,dry
1322,POINT (563764.9718388903 3476312.22638063),2009.0,dry
1323,POINT (563769.401437224 3476314.545574154),2009.0,dry
1324,POINT (563773.8310355578 3476316.864767678),2009.0,dry
1325,POINT (563778.2606338916 3476319.183961202),2009.0,dry
1326,POINT (563782.6902322252 3476321.503154726),2009.0,dry
1327,POINT (563787.119830559 3476323.82234825),2009.0,dry
1328,POINT (563791.5494288928 3476326.141541774),2009.0,dry
1329,POINT (563795.9790272265 3476328.460735298),2009.0,dry
1330,POINT (563800.4086255602 3476330.779928822),2009.0,dry
1338,POINT (563832.6155681161 3476351.744314603),2009.0,dry
1339,POINT (563833.5792293157 3476356.650571536),2009.0,dry
1340,POINT (563834.5428905153 3476361.556828469),2009.0,dry
1341,POINT (563835.506551715 3476366.463085402),2009.0,dry
1342,POINT (563836.4702129146 3476371.369342335),2009.0,dry
1343,POINT (563837.4338741142 3476376.275599268),2009.0,dry
1344,POINT (563838.3975353139 3476381.181856201),2009.0,dry
1345,POINT (563839.3611965135 3476386.088113134),2009.0,dry
1346,POINT (563840.3248577132 3476390.994370067),2009.0,dry
1347,POINT (563841.2885189127 3476395.900627),2009.0,dry
1348,POINT (563842.2521801124 3476400.806883933),2009.0,dry
1349,POINT (563843.2158413121 3476405.713140865),2009.0,dry
1350,POINT (563844.1795025116 3476410.619397799),2009.0,dry
1351,POINT (563845.1431637113 3476415.525654731),2009.0,dry
1352,POINT (563846.106824911 3476420.431911665),2009.0,dry
1353,POINT (563847.0704861105 3476425.338168597),2009.0,dry
1354,POINT (563848.0341473102 3476430.244425531),2009.0,dry
1355,POINT (563850.9738369341 3476434.092625797),2009.0,dry
1356,POINT (563854.5229828481 3476437.614495085),2009.0,dry
1357,POINT (563858.0721287623 3476441.136364373),2009.0,dry
1358,POINT (563861.6212746764 3476444.658233661),2009.0,dry
1359,POINT (563865.1704205904 3476448.180102949),2009.0,dry
1360,POINT (563868.7195665046 3476451.701972236),2009.0,dry
1361,POINT (563872.2687124187 3476455.223841524),2009.0,dry
1362,POINT (563875.8178583328 3476458.745710812),2009.0,dry
1363,POINT (563879.3670042469 3476462.2675801),2009.0,dry
1364,POINT (563882.9161501611 3476465.789449388),2009.0,dry
1365,POINT (563886.4652960751 3476469.311318676),2009.0,dry
1366,POINT (563890.0144419892 3476472.833187963),2009.0,dry
1367,POINT (563893.5635879034 3476476.355057251),2009.0,dry
1368,POINT (563897.1127338174 3476479.876926539),2009.0,dry
1369,POINT (563900.6618797316 3476483.398795826),2009.0,dry
1370,POINT (563904.2110256457 3476486.920665114),2009.0,dry
1371,POINT (563907.7601715598 3476490.442534402),2009.0,dry
1372,POINT (563909.2649270088 3476494.966726006),2009.0,dry
1373,POINT (563909.8755291705 3476499.929302454),2009.0,dry
1374,POINT (563910.4861313321 3476504.891878902),2009.0,dry
1375,POINT (563911.0967334938 3476509.85445535),2009.0,dry
1376,POINT (563911.7073356555 3476514.817031797),2009.0,dry
1377,POINT (563912.3179378172 3476519.779608245),2009.0,dry
1378,POINT (563912.9285399788 3476524.742184693),2009.0,dry
1379,POINT (563913.5391421405 3476529.704761141),2009.0,dry
1380,POINT (563914.1497443023 3476534.667337589),2009.0,dry
1381,POINT (563914.7603464639 3476539.629914036),2009.0,dry
1382,POINT (563915.3709486256 3476544.592490484),2009.0,dry
1383,POINT (563915.9815507872 3476549.555066932),2009.0,dry
1384,POINT (563916.592152949 3476554.51764338),2009.0,dry
1385,POINT (563917.2027551106 3476559.480219827),2009.0,dry
1386,POINT (563917.8133572723 3476564.442796275),2009.0,dry
1387,POINT (563918.423959434 3476569.405372723),2009.0,dry
1388,POINT (563919.0345615956 3476574.367949171),2009.0,dry
1389,POINT (563919.6451637574 3476579.330525619),2009.0,dry
1390,POINT (563920.255765919 3476584.293102066),2009.0,dry
1391,POINT (563920.8663680807 3476589.255678514),2009.0,dry
1392,POINT (563921.4769702423 3476594.218254962),2009.0,dry
1393,POINT (563922.0875724041 3476599.18083141),2009.0,dry
1394,POINT (563922.6981745658 3476604.143407858),2009.0,dry
1395,POINT (563923.3087767274 3476609.105984305),2009.0,dry
1396,POINT (563923.9193788891 3476614.068560753),2009.0,dry
1397,POINT (563924.5299810508 3476619.031137201),2009.0,dry
1398,POINT (563925.1405832125 3476623.993713649),2009.0,dry
1399,POINT (563925.7511853741 3476628.956290097),2009.0,dry
1400,POINT (563926.3191213963 3476633.923055321),2009.0,dry
1401,POINT (563926.6852835874 3476638.909629821),2009.0,dry
1402,POINT (563927.0514457786 3476643.896204322),2009.0,dry
1403,POINT (563927.4176079697 3476648.882778822),2009.0,dry
1404,POINT (563927.7837701609 3476653.869353323),2009.0,dry
1405,POINT (563928.149932352 3476658.855927823),2009.0,dry
1406,POINT (563928.5160945433 3476663.842502324),2009.0,dry
1407,POINT (563928.8822567344 3476668.829076824),2009.0,dry
1408,POINT (563929.2484189256 3476673.815651325),2009.0,dry
1409,POINT (563929.6145811167 3476678.802225825),2009.0,dry
1410,POINT (563929.9807433079 3476683.788800326),2009.0,dry
1411,POINT (563930.346905499 3476688.775374827),2009.0,dry
1412,POINT (563930.7130676903 3476693.761949327),2009.0,dry
1413,POINT (563931.0792298814 3476698.748523828),2009.0,dry
1414,POINT (563931.4453920726 3476703.735098328),2009.0,dry
1415,POINT (563931.8115542637 3476708.721672829),2009.0,dry
1416,POINT (563932.1777164548 3476713.70824733),2009.0,dry
1417,POINT (563932.543878646 3476718.69482183),2009.0,dry
1418,POINT (563932.9100408372 3476723.681396331),2009.0,dry
1419,POINT (563933.2762030284 3476728.667970832),2009.0,dry
1420,POINT (563933.3799415369 3476733.644907749),2009.0,dry
1421,POINT (563932.6489923832 3476738.591190528),2009.0,dry
1422,POINT (563931.9180432294 3476743.537473308),2009.0,dry
1423,POINT (563931.1870940757 3476748.483756087),2009.0,dry
1424,POINT (563930.4561449219 3476753.430038867),2009.0,dry
1425,POINT (563929.7251957683 3476758.376321646),2009.0,dry
1426,POINT (563928.9942466145 3476763.322604426),2009.0,dry
1427,POINT (563928.2632974607 3476768.268887205),2009.0,dry
1428,POINT (563927.5323483071 3476773.215169985),2009.0,dry
1429,POINT (563926.8013991533 3476778.161452764),2009.0,dry
1430,POINT (563926.0704499997 3476783.107735544),2009.0,dry
1431,POINT (563925.3395008459 3476788.054018323),2009.0,dry
1432,POINT (563924.6085516921 3476793.000301103),2009.0,dry
1433,POINT (563923.8776025384 3476797.946583882),2009.0,dry
1434,POINT (563923.1466533847 3476802.892866662),2009.0,dry
1435,POINT (563922.415704231 3476807.839149441),2009.0,dry
